field,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair
2023-09-11,,,,,,,,,,,4490.25,4539.5,4592.25,4645.25,4692.0,4734.0,4777.0,4810.0,4834.0,4858.0,4880.0,4487.4599609375,0.05328330000000001,0.0540525,0.0546285,0.0540359,0.01621995061370134,,,,,,,,0.010958904109589041,0.2602739726027397,0.5095890410958904,0.7780821917808219,1.0273972602739727,1.2767123287671234,1.526027397260274,1.7753424657534247,2.0246575342465754,2.2739726027397262,2.5232876712328767,,,,,,,,0.0529,0.0541,0.0546,0.0545,0.054,0.0535,0.0535,0.0542,0.056,0.0594,0.0646,,,,,,,,4489.264161922268,4531.921502774485,4576.08982733751,4623.129497326439,4665.065853256324,4706.209138271423,4750.154805540255,4800.4728618526615,4863.837853770387,4950.443065269434,5070.115576874215
2023-09-12,,,,,,,,,,,4465.0,4513.75,4566.25,4619.0,4666.0,4708.0,4751.0,4784.0,4808.0,4832.0,4854.0,4461.89990234375,0.0533356,0.0540822,0.0547121,0.0542131,0.01633559324730864,,,,,,,,0.00821917808219178,0.25753424657534246,0.5068493150684932,0.7753424657534247,1.0246575342465754,1.273972602739726,1.5232876712328767,1.7726027397260273,2.021917808219178,2.271232876712329,2.5205479452054793,,,,,,,,0.053,0.0541,0.0547,0.0546,0.0542,0.0537,0.0537,0.0545,0.0565,0.0601,0.0656,,,,,,,,4463.244704246652,4505.506387655943,4549.510458715767,4596.258862712474,4638.414995375388,4679.428059338851,4723.222985807105,4774.1931907460585,4839.366344828151,4928.200059242257,5051.816904297548
2023-09-13,,,,,,,,,,,4468.75,4517.5,4569.75,4622.5,4670.0,4712.0,4755.0,4788.0,4812.0,4836.0,4858.0,4467.43994140625,0.053322,0.0540943,0.054735,0.0543164,0.01645308084757314,,,,,,,,0.005479452054794521,0.2547945205479452,0.5041095890410959,0.7726027397260274,1.021917808219178,1.2712328767123289,1.5205479452054795,1.7698630136986302,2.0191780821917806,2.2684931506849315,2.5178082191780824,,,,,,,,0.0529,0.0541,0.0547,0.0547,0.0543,0.0539,0.0539,0.0547,0.0566,0.06,0.0652,,,,,,,,4468.33221911698,4510.498832305478,4554.41076914952,4601.421138980818,4643.609462281328,4685.25001505776,4729.1967154773465,4780.319245865682,4844.670834094978,4931.293921527767,5050.821575217939
2023-09-14,,,,,,,,,,,4506.0,4555.0,4607.25,4660.75,4708.0,4750.0,4793.0,4826.0,4850.0,4874.0,4896.0,4505.10009765625,0.0533057,0.0541009,0.0547767,0.05436650000000001,0.01537200077084661,,,,,,,,0.0027397260273972603,0.25205479452054796,0.5013698630136987,0.7698630136986301,1.0191780821917809,1.2684931506849315,1.5178082191780822,1.7671232876712328,2.0164383561643837,2.265753424657534,2.515068493150685,,,,,,,,0.0529,0.0541,0.0548,0.0547,0.0543,0.054,0.054,0.0548,0.0568,0.0603,0.0658,,,,,,,,4505.563319806231,4549.292325171078,4595.04303152092,4643.587715728051,4687.431011525324,4731.344740881271,4777.130272293728,4830.182471228546,4897.608950395842,4987.854603653487,5114.297158697062
2023-09-15,,,,,,,,,,,4491.7202,4498.0,4549.5,4602.5,4650.0,4692.0,4735.0,4768.0,4792.0,4816.0,4838.0,4450.31982421875,0.05327079999999999,0.0540168,0.0546584,0.0542144,0.01556485368672058,,,,,,,,0.0,0.2493150684931507,0.4986301369863014,0.7671232876712328,1.0164383561643835,1.2657534246575342,1.515068493150685,1.7643835616438357,2.0136986301369864,2.263013698630137,2.5123287671232877,,,,,,,,0.0529,0.054,0.0547,0.0546,0.0542,0.0538,0.0538,0.0546,0.0565,0.06,0.0653,,,,,,,,4450.31982421875,4493.169817286029,4538.01607006691,4585.598969750567,4628.561870916428,4670.99556290187,4715.735190083502,4767.628133984442,4832.708189365771,4921.106034570474,5042.626125496206
2023-09-18,,,,,,,,,,,,4501.5,4552.75,4606.0,4654.0,4696.0,4739.0,4772.0,4796.0,4820.0,4842.0,4453.52978515625,0.0532484,0.0539785,0.0546606,0.0544294,0.01612093972438849,,,,,,,,,0.2410958904109589,0.4904109589041096,0.7589041095890411,1.0082191780821919,1.2575342465753425,1.5068493150684932,1.7561643835616438,2.0054794520547947,2.254794520547945,2.504109589041096,,,,,,,,,0.0539,0.0546,0.0547,0.0544,0.0541,0.0542,0.055,0.0569,0.0601,0.0652,,,,,,,,,4494.279509937243,4538.368311721919,4585.846898268062,4628.767688079193,4671.3913496440355,4716.54432911884,4768.229265542109,4833.0539679697495,4917.797344387283,5035.920538468712
2023-09-19,,,,,,,,,,,,4490.0,4541.25,4594.5,4646.0,4692.0,4735.0,4768.0,4792.0,4816.0,4838.0,4443.9501953125,0.0532409,0.0539702,0.0546857,0.0545434,0.01635677673122838,,,,,,,,,0.23835616438356164,0.4876712328767123,0.7561643835616438,1.0054794520547945,1.2547945205479452,1.5041095890410958,1.7534246575342465,2.0027397260273974,2.252054794520548,2.5013698630136987,,,,,,,,,0.0539,0.0547,0.0548,0.0545,0.0543,0.0544,0.0552,0.0571,0.0604,0.0655,,,,,,,,,4483.896053234351,4527.8288928400025,4575.02910641116,4617.696057116147,4660.648554265613,4705.65436240821,4757.167033316668,4821.773161998034,4907.336924027253,5025.21903572939
2023-09-20,,,,,,,,,,,,4447.0,4497.75,4551.75,4603.0,4649.0,4692.0,4725.0,4749.0,4773.0,4795.0,4402.2001953125,0.0532345,0.0539613,0.0546905,0.05458859999999999,0.01641794780260447,,,,,,,,,0.2356164383561644,0.4849315068493151,0.7534246575342466,1.0027397260273974,1.252054794520548,1.5013698630136987,1.7506849315068493,2.0,2.249315068493151,2.4986301369863013,,,,,,,,,0.0539,0.0547,0.0548,0.0546,0.0544,0.0545,0.0553,0.0572,0.0605,0.0656,,,,,,,,,4441.249909490954,4484.68668023122,4531.3614938850005,4574.013837705979,4616.607236362765,4661.231603540952,4712.293269265173,4776.311351080277,4861.071488954743,4977.820865944273
2023-09-21,,,,,,,,,,,,4372.0,4421.5,4473.5,4522.0,4565.0,4614.0,4649.0,4698.0,4737.0,4759.0,4330.0,0.0531972,0.0540009,0.0547283,0.0546596,0.01675588506996332,,,,,,,,,0.2328767123287671,0.4821917808219178,0.7506849315068493,1.0,1.2493150684931507,1.4986301369863013,1.747945205479452,1.9972602739726026,2.2465753424657535,2.495890410958904,,,,,,,,,0.0539,0.0547,0.0549,0.0547,0.0545,0.0546,0.0554,0.0571,0.0601,0.0648,,,,,,,,,4367.6169560339895,4409.95234097065,4455.778327058246,4497.454890759444,4539.068585121816,4582.670345800884,4632.586435144739,4693.343555382033,4772.84881205165,4881.6358935165845
2023-09-22,,,,,,,,,,,,4361.0,4410.25,4462.0,4511.0,4554.0,4597.0,4638.0,4687.0,4726.0,4748.0,4320.06005859375,0.0531751,0.05399810000000001,0.05479510000000001,0.0548563,0.01691963911414935,,,,,,,,,0.23013698630136986,0.4794520547945205,0.7479452054794521,0.9972602739726028,1.2465753424657535,1.4958904109589042,1.7452054794520548,1.9945205479452055,2.243835616438356,2.493150684931507,,,,,,,,,0.0539,0.0548,0.055,0.0549,0.0547,0.0549,0.0558,0.0576,0.0608,0.0656,,,,,,,,,4356.983035107794,4399.237020581853,4444.873137035488,4486.826278929429,4528.385032302312,4572.608191123147,4623.368368226447,4685.193047555875,4767.059325716518,4877.519442640382
2023-09-25,,,,,,,,,,,,4378.75,4427.75,4479.5,4529.0,4572.0,4615.0,4656.0,4705.0,4744.0,4766.0,4337.43994140625,0.0531745,0.0539112,0.0546926,0.0546688,0.01749260781184906,,,,,,,,,0.2219178082191781,0.4712328767123288,0.7397260273972602,0.989041095890411,1.2383561643835617,1.4876712328767123,1.736986301369863,1.9863013698630136,2.2356164383561645,2.484931506849315,,,,,,,,,0.0538,0.0546,0.0549,0.0547,0.0545,0.0546,0.0555,0.0574,0.0608,0.0659,,,,,,,,,4372.52898015754,4413.952391510501,4459.13820790483,4500.02943902503,4540.842788504259,4583.614590220981,4633.4541116762875,4695.25491690368,4778.38687976278,4891.863686335176
2023-09-26,,,,,,,,,,,,4314.75,4363.25,4414.0,4464.0,4507.0,4550.0,4591.0,4640.0,4679.0,4701.0,4273.52978515625,0.0531843,0.0538558,0.0546327,0.0545973,0.01763641914040019,,,,,,,,,0.2191780821917808,0.4684931506849315,0.736986301369863,0.9863013698630136,1.2356164383561643,1.484931506849315,1.7342465753424658,1.9835616438356165,2.232876712328767,2.4821917808219176,,,,,,,,,0.0537,0.0546,0.0548,0.0546,0.0544,0.0545,0.0554,0.0574,0.0609,0.0662,,,,,,,,,4307.443100036767,4348.179787132892,4392.195356680616,4432.205713062655,4472.134530173452,4513.983513148611,4562.777295289935,4624.247463577912,4706.960523062675,4821.013880482514
2023-09-27,,,,,,,,,,,,4313.5,4362.0,4413.25,4463.0,4506.0,4549.0,4590.0,4639.0,4678.0,4700.0,4274.509765625,0.0531608,0.0539008,0.0546749,0.05469089999999999,0.01777223419127861,,,,,,,,,0.21643835616438356,0.4657534246575342,0.7342465753424657,0.9835616438356164,1.2328767123287672,1.4821917808219178,1.7315068493150685,1.9808219178082191,2.23013698630137,2.4794520547945207,,,,,,,,,0.0538,0.0546,0.0549,0.0547,0.0545,0.0547,0.0555,0.0573,0.0605,0.0655,,,,,,,,,4307.971792252866,4348.461390299495,4392.639749265863,4432.6170026176,4472.512039387669,4514.9921673953095,4563.068464073003,4622.644232118722,4701.8600793059695,4811.496354310229
2023-09-28,,,,,,,,,,,,4337.5,4386.0,4437.25,4483.75,4530.0,4573.0,4614.0,4663.0,4702.0,4724.0,4299.7001953125,0.0531459,0.0539482,0.0547093,0.0547484,0.01729027826208929,,,,,,,,,0.2136986301369863,0.46301369863013697,0.7315068493150685,0.9808219178082191,1.2301369863013698,1.4794520547945205,1.7287671232876711,1.978082191780822,2.2273972602739724,2.4767123287671233,,,,,,,,,0.0538,0.0546,0.0549,0.0548,0.0546,0.0548,0.0555,0.0572,0.0601,0.0646,,,,,,,,,4333.377997131036,4374.622413088241,4419.634795840944,4460.833604742108,4501.638163691018,4545.051838379274,4593.3105139927,4652.896868489785,4729.878689622063,4834.210704469048
2023-09-29,,,,,,,,,,,,4325.5,4373.75,4425.25,4471.75,4518.0,4561.0,4602.0,4651.0,4690.0,4712.0,4288.0498046875,0.05318990000000001,0.053955,0.0546727,0.0546626,0.01740333870080169,,,,,,,,,0.21095890410958903,0.4602739726027397,0.7287671232876712,0.9780821917808219,1.2273972602739727,1.4767123287671233,1.726027397260274,1.9753424657534246,2.2246575342465755,2.473972602739726,,,,,,,,,0.0538,0.0546,0.0548,0.0547,0.0545,0.0546,0.0553,0.0569,0.0597,0.0641,,,,,,,,,4321.101032345853,4362.096077966237,4406.521029270273,4447.3625666880125,4487.807966285447,4530.1760729011185,4577.9106966206555,4635.997892671754,4711.1292014885275,4813.181496708315
2023-10-02,,,,,,,,,,,,4324.25,4372.75,4423.75,4470.75,4517.0,4560.0,4601.0,4650.0,4689.0,4711.0,4288.39013671875,0.0532408,0.05388150000000001,0.05452600000000001,0.0543368,0.01815528991860527,,,,,,,,,0.20273972602739726,0.4520547945205479,0.7205479452054795,0.9698630136986301,1.2191780821917808,1.4684931506849315,1.7178082191780821,1.9671232876712328,2.2164383561643834,2.4657534246575343,,,,,,,,,0.0537,0.0544,0.0546,0.0544,0.0541,0.0541,0.0548,0.0564,0.0593,0.0638,,,,,,,,,4319.405287245962,4359.232448645014,4402.495608864483,4441.818242783422,4480.498917359782,4520.831619628843,4567.015769744388,4623.460556174893,4697.855446395485,4799.251667746843
2023-10-03,,,,,,,,,,,,4264.75,4312.75,4363.0,4409.0,4457.0,4500.0,4541.0,4590.0,4629.0,4651.0,4229.4501953125,0.0532751,0.0541429,0.0548573,0.0547767,0.01821276914086194,,,,,,,,,0.2,0.44931506849315067,0.7178082191780822,0.9671232876712329,1.2164383561643837,1.4657534246575343,1.715068493150685,1.9643835616438357,2.213698630136986,2.463013698630137,,,,,,,,,0.0539,0.0548,0.055,0.0548,0.0546,0.0547,0.0553,0.0568,0.0594,0.0635,,,,,,,,,4259.745655915579,4299.553591079934,4342.621438326345,4381.785852357002,4420.862577961219,4461.804545124328,4507.213657502099,4562.506434148462,4633.201619761653,4728.53333438063
2023-10-04,,,,,,,,,,,,4297.75,4345.5,4396.0,4440.0,4484.0,4527.0,4568.0,4617.0,4656.0,4678.0,4263.75,0.053304,0.05422399999999999,0.05493319999999999,0.05483660000000001,0.01836853969184665,,,,,,,,,0.19726027397260273,0.4465753424657534,0.7150684931506849,0.9643835616438357,1.2136986301369863,1.463013698630137,1.7123287671232876,1.9616438356164383,2.210958904109589,2.4602739726027396,,,,,,,,,0.054,0.0548,0.055,0.0549,0.0547,0.0547,0.0553,0.0567,0.0592,0.0631,,,,,,,,,4293.824065184027,4333.6859849061875,4376.910270959663,4416.640744401329,4455.9687890938485,4496.514220205313,4542.092716632767,4596.714124908367,4666.576575388129,4759.776447375568
2023-10-05,,,,,,,,,,,,4290.75,4338.5,4388.0,4432.0,4473.0,4515.0,4556.0,4605.0,4644.0,4666.0,4258.18994140625,0.0533598,0.054062,0.0546263,0.05429750000000001,0.01772631118823985,,,,,,,,,0.19452054794520549,0.4438356164383562,0.7123287671232876,0.9616438356164384,1.210958904109589,1.4602739726027398,1.7095890410958905,1.9589041095890412,2.208219178082192,2.4575342465753423,,,,,,,,,0.0538,0.0546,0.0546,0.0544,0.054,0.0539,0.0544,0.0558,0.0583,0.0623,,,,,,,,,4288.175054952517,4328.452249697776,4371.518199709231,4411.0431365094255,4449.403846189068,4489.16928369055,4533.712363130375,4587.920535689348,4657.31811825498,4751.144518828788
2023-10-06,,,,,,,,,,,,4341.5,4390.25,4441.25,4487.0,4532.0,4574.0,4613.0,4653.0,4691.0,4713.0,4308.5,0.05341070000000001,0.0540674,0.0545446,0.0539656,0.01690585553474031,,,,,,,,,0.1917808219178082,0.4410958904109589,0.7095890410958904,0.958904109589041,1.2082191780821918,1.4575342465753425,1.7068493150684931,1.9561643835616438,2.2054794520547945,2.4547945205479453,,,,,,,,,0.0539,0.0545,0.0545,0.054,0.0536,0.0534,0.0538,0.055,0.0576,0.0616,,,,,,,,,4339.1764981124425,4380.54190056138,4424.9819909933885,4464.51034556202,4503.813060524726,4543.880038331407,4588.5430753485,4641.827861448447,4713.071954830684,4808.113274923173
2023-10-10,,,,,,,,,,,,4391.5,4440.5,4492.0,4536.25,4579.0,4617.0,4656.0,4696.0,4734.0,4756.0,4358.240234375,0.0534877,0.0542577,0.0548439,0.0544574,0.01763673516242083,,,,,,,,,0.18082191780821918,0.4301369863013699,0.6986301369863014,0.947945205479452,1.1972602739726028,1.4465753424657535,1.6958904109589041,1.9452054794520548,2.1945205479452055,2.4438356164383563,,,,,,,,,0.054,0.0548,0.0549,0.0545,0.0542,0.054,0.0545,0.0558,0.0583,0.0624,,,,,,,,,4386.991283121608,4428.4677977829515,4473.189101344165,4513.228337551095,4553.262934423417,4593.630004657106,4639.397075971348,4694.087564401645,4765.034274975535,4862.060993887009
2023-10-11,,,,,,,,,,,,4409.75,4458.75,4510.25,4555.5,4598.0,4636.0,4675.0,4715.0,4753.0,4775.0,4376.9501953125,0.0533238,0.0539377,0.0543464,0.05356010000000001,0.01754939917664792,,,,,,,,,0.1780821917808219,0.4273972602739726,0.6958904109589041,0.9452054794520548,1.1945205479452055,1.4438356164383561,1.6931506849315068,1.9424657534246574,2.191780821917808,2.441095890410959,,,,,,,,,0.0537,0.0543,0.0542,0.0537,0.0531,0.0528,0.0531,0.0543,0.0568,0.0609,,,,,,,,,4405.218926265804,4446.2421801288865,4490.019214241086,4529.094026760574,4566.824486207883,4605.486233907535,4648.50054218788,4700.829408000038,4770.164990715208,4865.527576048568
2023-10-12,,,,,,,,,,,,4380.5,4429.5,4480.25,4526.0,4568.5,4609.0,4648.0,4688.0,4726.0,4748.0,4349.60986328125,0.053345,0.0539387,0.0543994,0.053692,0.01742860873051092,,,,,,,,,0.17534246575342466,0.4246575342465753,0.6931506849315069,0.9424657534246575,1.1917808219178083,1.441095890410959,1.6904109589041096,1.9397260273972603,2.1890410958904107,2.4383561643835616,,,,,,,,,0.0537,0.0543,0.0543,0.0538,0.0533,0.053,0.0533,0.0547,0.0573,0.0617,,,,,,,,,4377.36116751334,4418.250788611171,4462.2074368610965,4501.294153749552,4539.59132121072,4578.3924371231105,4621.519501231647,4675.716636390287,4746.304278196877,4845.42797262278
2023-10-13,,,,,,,,,,,,4357.25,4405.5,4456.0,4501.75,4544.25,4584.75,4623.75,4663.75,4701.75,4723.75,4327.77978515625,0.0533533,0.0540283,0.0546408,0.0541705,0.0176448937045343,,,,,,,,,0.1726027397260274,0.42191780821917807,0.6904109589041096,0.9397260273972603,1.189041095890411,1.4383561643835616,1.6876712328767123,1.936986301369863,2.186301369863014,2.4356164383561643,,,,,,,,,0.0537,0.0545,0.0547,0.0543,0.0538,0.0537,0.0541,0.0557,0.0587,0.0634,,,,,,,,,4354.796446132347,4395.601951187551,4439.926890859908,4479.45065044297,4517.887719978149,4558.140445039031,4602.40453997368,4658.841809010772,4734.203485223562,4837.976466382311
2023-10-16,,,,,,,,,,,,4401.0,4450.25,4502.0,4547.75,4592.0,4630.75,4669.75,4709.75,4747.75,4769.75,4373.6298828125,0.0533472,0.0539504,0.0544913,0.05393410000000001,0.0181596051322918,,,,,,,,,0.1643835616438356,0.4136986301369863,0.6821917808219178,0.9315068493150684,1.180821917808219,1.4301369863013698,1.6794520547945206,1.9287671232876713,2.1780821917808217,2.4273972602739726,,,,,,,,,0.0537,0.0544,0.0545,0.0541,0.0536,0.0533,0.0538,0.0552,0.058,0.0625,,,,,,,,,4399.256537113138,4439.695987567384,4483.412251587742,4522.532050247577,4560.544827729674,4599.045948721837,4643.412903983796,4697.524167139218,4770.108045508597,4870.638581876177
2023-10-17,,,,,,,,,,,,4401.75,4451.25,4503.25,4550.5,4596.0,4638.0,4677.0,4717.0,4755.0,4777.0,4373.2001953125,0.0533351,0.0539681,0.0545477,0.0540357,0.01849028747877413,,,,,,,,,0.16164383561643836,0.410958904109589,0.6794520547945205,0.9287671232876712,1.178082191780822,1.4273972602739726,1.6767123287671233,1.926027397260274,2.175342465753425,2.4246575342465753,,,,,,,,,0.0536,0.0544,0.0546,0.0542,0.0537,0.0535,0.0539,0.0554,0.0582,0.0629,,,,,,,,,4398.08984196939,4438.215882146189,4481.82293864207,4520.673821159193,4558.415050844647,4597.293767574743,4640.708055581265,4695.404050869048,4767.763252872143,4870.386976823817
2023-10-18,,,,,,,,,,,,4342.25,4390.5,4441.75,4487.75,4532.75,4574.75,4613.75,4653.75,4691.75,4713.75,4314.60009765625,0.0533911,0.0541582,0.0548826,0.0545809,0.01898899363526388,,,,,,,,,0.1589041095890411,0.40821917808219177,0.6767123287671233,0.9260273972602739,1.1753424657534246,1.4246575342465753,1.673972602739726,1.9232876712328768,2.1726027397260275,2.421917808219178,,,,,,,,,0.0538,0.0547,0.055,0.0547,0.0543,0.0542,0.0548,0.0564,0.0594,0.0643,,,,,,,,,4338.5329237309,4377.958678679735,4421.034572896729,4459.666615123539,4497.434703226503,4536.556610731779,4581.155626610704,4636.486086069095,4710.536019563825,4815.039150737681
2023-10-19,,,,,,,,,,,,4303.0,4350.5,4400.25,4445.0,4488.75,4530.75,4569.75,4609.75,4647.75,4669.75,4278.0,0.0533866,0.0541193,0.0548951,0.0546961,0.01905575240110563,,,,,,,,,0.15616438356164383,0.4054794520547945,0.673972602739726,0.9232876712328767,1.1726027397260275,1.4219178082191781,1.6712328767123288,1.9205479452054794,2.16986301369863,2.419178082191781,,,,,,,,,0.0537,0.0547,0.055,0.0548,0.0545,0.0544,0.055,0.0567,0.0599,0.0651,,,,,,,,,4301.207547305994,4340.278951758484,4382.90194168996,4421.539036499801,4459.548967264887,4498.491983069038,4542.860224029951,4598.743863423953,4674.452449816946,4782.076398924628
2023-10-20,,,,,,,,,,,,4248.5,4295.25,4343.75,4387.0,4428.75,4470.75,4509.75,4549.75,4587.75,4609.75,4224.16015625,0.0533165,0.0539847,0.0546948,0.0543835,0.01942599589547532,,,,,,,,,0.15342465753424658,0.40273972602739727,0.6712328767123288,0.9205479452054794,1.16986301369863,1.4191780821917808,1.6684931506849314,1.917808219178082,2.1671232876712327,2.4164383561643836,,,,,,,,,0.0536,0.0545,0.0548,0.0545,0.0541,0.054,0.0545,0.0562,0.0593,0.0644,,,,,,,,,4246.366161357186,4284.252779232334,4325.659680344257,4362.7725615652025,4399.031030814659,4436.594733638301,4478.737492850677,4532.82764424305,4605.412970161564,4709.102651437802
2023-10-23,,,,,,,,,,,,4241.75,4288.25,4337.0,4380.5,4422.0,4464.0,4503.0,4543.0,4581.0,4603.0,4217.0400390625,0.0532444,0.0537822,0.0543909,0.0538011,0.0205837527341238,,,,,,,,,0.14520547945205478,0.39452054794520547,0.663013698630137,0.9123287671232877,1.1616438356164382,1.4109589041095891,1.6602739726027398,1.9095890410958904,2.158904109589041,2.408219178082192,,,,,,,,,0.0534,0.0542,0.0544,0.054,0.0534,0.0532,0.0536,0.0552,0.0584,0.0637,,,,,,,,,4237.18260453516,4273.340200010342,4312.65664239561,4347.583063355882,4380.900341757065,4415.643841539873,4454.654414482667,4505.217978622155,4575.770596925766,4678.449927299609
2023-10-24,,,,,,,,,,,,4271.25,4318.25,4367.5,4411.75,4454.0,4496.0,4535.0,4575.0,4613.0,4635.0,4247.68017578125,0.0532491,0.053796,0.0544552,0.0538411,0.02073985233579448,,,,,,,,,0.14246575342465753,0.3917808219178082,0.6602739726027397,0.9095890410958904,1.158904109589041,1.4082191780821918,1.6575342465753424,1.906849315068493,2.1561643835616437,2.4054794520547946,,,,,,,,,0.0534,0.0542,0.0545,0.0541,0.0535,0.0532,0.0537,0.0554,0.0589,0.0646,,,,,,,,,4267.490482528561,4303.729778452185,4343.428180883438,4378.547365392812,4412.047479048361,4446.352047507595,4486.1979730997,4537.901460189055,4611.958223662207,4720.3251120103905
2023-10-25,,,,,,,,,,,,4209.75,4255.75,4304.0,4347.75,4389.5,4432.0,4471.0,4511.0,4549.0,4571.0,4186.77001953125,0.0532605,0.0538749,0.0545583,0.0539586,0.02140715231820791,,,,,,,,,0.13972602739726028,0.38904109589041097,0.6575342465753424,0.9068493150684932,1.1561643835616437,1.4054794520547946,1.6547945205479453,1.904109589041096,2.1534246575342464,2.4027397260273973,,,,,,,,,0.0535,0.0543,0.0546,0.0542,0.0536,0.0533,0.0538,0.0555,0.059,0.0646,,,,,,,,,4205.586516247078,4240.691000451886,4279.15257011606,4313.146696486572,4345.538915259834,4378.710612514011,4417.319504187301,4467.57643242271,4539.799841953445,4644.625428370835
