field,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,PX,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,r,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair,Fair
2023-09-08,,,,,,,,,,,4461.75,4511.25,4563.5,4616.25,4663.0,4705.0,4748.0,4781.0,4805.0,4829.0,4851.0,4457.490234375,0.0532946,0.0541047,0.0547197,0.0542392,0.01550024806667114,,,,,,,,0.019178082191780823,0.2684931506849315,0.5178082191780822,0.7863013698630137,1.0356164383561643,1.284931506849315,1.5342465753424657,1.7835616438356163,2.032876712328767,2.282191780821918,2.5315068493150683,,,,,,,,0.053,0.0542,0.0547,0.0546,0.0542,0.0538,0.0538,0.0546,0.0564,0.0598,0.0649,,,,,,,,4460.697095453144,4504.047776039795,4548.89266795538,4596.66053146334,4639.7662099640975,4682.342120703146,4727.2665694358675,4779.436716172082,4843.94772130137,4931.7130861647165,5051.280069604089
2023-09-11,,,,,,,,,,,4490.25,4539.5,4592.25,4645.25,4692.0,4734.0,4777.0,4810.0,4834.0,4858.0,4880.0,4487.4599609375,0.05328330000000001,0.0540525,0.0546285,0.0540359,0.01539587297795586,,,,,,,,0.010958904109589041,0.2602739726027397,0.5095890410958904,0.7780821917808219,1.0273972602739727,1.2767123287671234,1.526027397260274,1.7753424657534247,2.0246575342465754,2.2739726027397262,2.5232876712328767,,,,,,,,0.0529,0.0541,0.0546,0.0545,0.054,0.0535,0.0535,0.0542,0.056,0.0594,0.0646,,,,,,,,4489.304704595165,4532.893640559826,4578.011918319471,4626.094799149452,4669.017227566741,4711.163193981216,4756.1321918923,4807.501189802359,4871.959819368436,4959.728546328839,5080.669267630887
2023-09-12,,,,,,,,,,,4465.0,4513.75,4566.25,4619.0,4666.0,4708.0,4751.0,4784.0,4808.0,4832.0,4854.0,4461.89990234375,0.0533356,0.0540822,0.0547121,0.0542131,0.01548547866866651,,,,,,,,0.00821917808219178,0.25753424657534246,0.5068493150684932,0.7753424657534247,1.0246575342465754,1.273972602739726,1.5232876712328767,1.7726027397260273,2.021917808219178,2.271232876712329,2.5205479452054793,,,,,,,,0.053,0.0541,0.0547,0.0546,0.0542,0.0537,0.0537,0.0545,0.0565,0.0601,0.0656,,,,,,,,4463.275890131421,4506.492902454809,4551.471174131619,4599.289393158305,4642.457169049701,4684.498731398477,4729.34337542429,4781.392919465367,4847.691699819096,4937.724660359125,5062.653313713781
2023-09-13,,,,,,,,,,,4468.75,4517.5,4569.75,4622.5,4670.0,4712.0,4755.0,4788.0,4812.0,4836.0,4858.0,4467.43994140625,0.053322,0.0540943,0.054735,0.0543164,0.01546578579866648,,,,,,,,0.005479452054794521,0.2547945205479452,0.5041095890410959,0.7726027397260274,1.021917808219178,1.2712328767123289,1.5205479452054795,1.7698630136986302,2.0191780821917806,2.2684931506849315,2.5178082191780824,,,,,,,,0.0529,0.0541,0.0547,0.0547,0.0543,0.0539,0.0539,0.0547,0.0566,0.06,0.0652,,,,,,,,4468.3563921263485,4511.633624249574,4556.678085892689,4604.932381556193,4648.296923845864,4691.13407938563,4736.301656638073,4788.679567913912,4854.338437310936,4942.350779971029,5063.392624636704
2023-09-14,,,,,,,,,,,4506.0,4555.0,4607.25,4660.75,4708.0,4750.0,4793.0,4826.0,4850.0,4874.0,4896.0,4505.10009765625,0.0533057,0.0541009,0.0547767,0.05436650000000001,0.01533481834782948,,,,,,,,0.0027397260273972603,0.25205479452054796,0.5013698630136987,0.7698630136986301,1.0191780821917809,1.2684931506849315,1.5178082191780822,1.7671232876712328,2.0164383561643837,2.265753424657534,2.515068493150685,,,,,,,,0.0529,0.0541,0.0548,0.0547,0.0543,0.054,0.054,0.0548,0.0568,0.0603,0.0658,,,,,,,,4505.5637787864225,4549.334961374908,4595.128693783988,4643.720642057469,4687.608647482604,4731.567903089006,4777.399881009227,4830.499853265488,4897.976167603772,4988.274829162364,5114.775451415979
2023-09-15,,,,,,,,,,,4491.7202,4498.0,4549.5,4602.5,4650.0,4692.0,4735.0,4768.0,4792.0,4816.0,4838.0,4450.31982421875,0.05327079999999999,0.0540168,0.0546584,0.0542144,0.01552289405328624,,,,,,,,0.0,0.2493150684931507,0.4986301369863014,0.7671232876712328,1.0164383561643835,1.2657534246575342,1.515068493150685,1.7643835616438357,2.0136986301369864,2.263013698630137,2.5123287671232877,,,,,,,,0.0529,0.054,0.0547,0.0546,0.0542,0.0538,0.0538,0.0546,0.0565,0.06,0.0653,,,,,,,,4450.31982421875,4493.216821340167,4538.111016965173,4585.746574357673,4628.759280424038,4671.2436486318675,4716.034987003201,4767.981108327345,4833.116541735363,4921.573341488737,5043.1577289786965
2023-09-18,,,,,,,,,,,,4501.5,4552.75,4606.0,4654.0,4696.0,4739.0,4772.0,4796.0,4820.0,4842.0,4453.52978515625,0.0532484,0.0539785,0.0546606,0.0544294,0.01553372456125193,,,,,,,,,0.2410958904109589,0.4904109589041096,0.7589041095890411,1.0082191780821919,1.2575342465753425,1.5068493150684932,1.7561643835616438,2.0054794520547947,2.254794520547945,2.504109589041096,,,,,,,,,0.0539,0.0546,0.0547,0.0544,0.0541,0.0542,0.055,0.0569,0.0601,0.0652,,,,,,,,,4494.915833332449,4539.675444487135,4587.890990512984,4631.508922439283,4674.8421806813,4720.719585638335,4773.149020895832,4838.748956724185,4924.313064276726,5043.331060538941
2023-09-19,,,,,,,,,,,,4490.0,4541.25,4594.5,4646.0,4692.0,4735.0,4768.0,4792.0,4816.0,4838.0,4443.9501953125,0.0532409,0.0539702,0.0546857,0.0545434,0.01557015359086051,,,,,,,,,0.23835616438356164,0.4876712328767123,0.7561643835616438,1.0054794520547945,1.2547945205479452,1.5041095890410958,1.7534246575342465,2.0027397260273974,2.252054794520548,2.5013698630136987,,,,,,,,,0.0539,0.0547,0.0548,0.0545,0.0543,0.0544,0.0552,0.0571,0.0604,0.0655,,,,,,,,,4484.736846757043,4529.566162222033,4577.751218261555,4621.349791917913,4665.2511204233015,4711.225234272086,4763.733046802978,4829.375376946576,4916.038066597128,5035.1165688566925
2023-09-20,,,,,,,,,,,,4447.0,4497.75,4551.75,4603.0,4649.0,4692.0,4725.0,4749.0,4773.0,4795.0,4402.2001953125,0.0532345,0.0539613,0.0546905,0.05458859999999999,0.0157158564400028,,,,,,,,,0.2356164383561644,0.4849315068493151,0.7534246575342466,1.0027397260273974,1.252054794520548,1.5013698630136987,1.7506849315068493,2.0,2.249315068493151,2.4986301369863013,,,,,,,,,0.0539,0.0547,0.0548,0.0546,0.0544,0.0545,0.0553,0.0572,0.0605,0.0656,,,,,,,,,4441.984660769665,4486.213824519713,4533.75909559399,4577.235145394445,4620.667280852278,4666.147592754869,4718.088902132793,4783.022875970536,4868.754277856169,4986.560954998807
2023-09-21,,,,,,,,,,,,4372.0,4421.5,4473.5,4522.0,4565.0,4614.0,4649.0,4698.0,4737.0,4759.0,4330.0,0.0531972,0.0540009,0.0547283,0.0546596,0.01597669027310595,,,,,,,,,0.2328767123287671,0.4821917808219178,0.7506849315068493,1.0,1.2493150684931507,1.4986301369863013,1.747945205479452,1.9972602739726026,2.2465753424657535,2.495890410958904,,,,,,,,,0.0539,0.0547,0.0549,0.0547,0.0545,0.0546,0.0554,0.0571,0.0601,0.0648,,,,,,,,,4368.4095596544585,4411.609565422689,4458.38540695647,4500.960649866677,4543.489337286599,4588.024769275638,4638.90026937303,4700.653280303261,4781.211095519616,4891.138862527362
2023-09-22,,,,,,,,,,,,4361.0,4410.25,4462.0,4511.0,4554.0,4597.0,4638.0,4687.0,4726.0,4748.0,4320.06005859375,0.0531751,0.05399810000000001,0.05479510000000001,0.0548563,0.0160150713966835,,,,,,,,,0.23013698630136986,0.4794520547945205,0.7479452054794521,0.9972602739726028,1.2465753424657535,1.4958904109589042,1.7452054794520548,1.9945205479452055,2.243835616438356,2.493150684931507,,,,,,,,,0.0539,0.0548,0.055,0.0549,0.0547,0.0549,0.0558,0.0576,0.0608,0.0656,,,,,,,,,4357.890142237115,4401.145369616349,4447.881409441573,4490.875623739513,4533.494172777066,4578.7997315814855,4630.6728430356325,4693.653603875955,4776.744858089148,4888.531752659177
2023-09-25,,,,,,,,,,,,4378.75,4427.75,4479.5,4529.0,4572.0,4615.0,4656.0,4705.0,4744.0,4766.0,4337.43994140625,0.0531745,0.0539112,0.0546926,0.0546688,0.01596586456164748,,,,,,,,,0.2219178082191781,0.4712328767123288,0.7397260273972602,0.989041095890411,1.2383561643835617,1.4876712328767123,1.736986301369863,1.9863013698630136,2.2356164383561645,2.484931506849315,,,,,,,,,0.0538,0.0546,0.0549,0.0547,0.0545,0.0546,0.0555,0.0574,0.0608,0.0659,,,,,,,,,4374.010694325916,4417.129159310114,4464.177077332141,4506.829669578385,4549.436062504708,4594.0371492888125,4645.758024781593,4709.515228263507,4794.724394512008,4910.457944781274
2023-09-26,,,,,,,,,,,,4314.75,4363.25,4414.0,4464.0,4507.0,4550.0,4591.0,4640.0,4679.0,4701.0,4273.52978515625,0.0531843,0.0538558,0.0546327,0.0545973,0.01619613170206792,,,,,,,,,0.2191780821917808,0.4684931506849315,0.736986301369863,0.9863013698630136,1.2356164383561643,1.484931506849315,1.7342465753424658,1.9835616438356165,2.232876712328767,2.4821917808219176,,,,,,,,,0.0537,0.0546,0.0548,0.0546,0.0544,0.0545,0.0554,0.0574,0.0609,0.0662,,,,,,,,,4308.803085904617,4351.114775898977,4396.860024832161,4438.506390189532,4480.100418461755,4523.648028166374,4574.18850788549,4637.477360397319,4722.122401225154,4838.280186580781
2023-09-27,,,,,,,,,,,,4313.5,4362.0,4413.25,4463.0,4506.0,4549.0,4590.0,4639.0,4678.0,4700.0,4274.509765625,0.0531608,0.0539008,0.0546749,0.05469089999999999,0.01619317989475011,,,,,,,,,0.21643835616438356,0.4657534246575342,0.7342465753424657,0.9835616438356164,1.2328767123287672,1.4821917808219178,1.7315068493150685,1.9808219178082191,2.23013698630137,2.4794520547945207,,,,,,,,,0.0538,0.0546,0.0549,0.0547,0.0545,0.0547,0.0555,0.0573,0.0605,0.0655,,,,,,,,,4309.444370421155,4351.660642296253,4397.735596131385,4439.506636599444,4481.227513909362,4525.571707504686,4575.561618532544,4637.125691910309,4718.446902491401,4830.371199117533
2023-09-28,,,,,,,,,,,,4337.5,4386.0,4437.25,4483.75,4530.0,4573.0,4614.0,4663.0,4702.0,4724.0,4299.7001953125,0.0531459,0.0539482,0.0547093,0.0547484,0.01610265357268421,,,,,,,,,0.2136986301369863,0.46301369863013697,0.7315068493150685,0.9808219178082191,1.2301369863013698,1.4794520547945205,1.7287671232876711,1.978082191780822,2.2273972602739724,2.4767123287671233,,,,,,,,,0.0538,0.0546,0.0549,0.0548,0.0546,0.0548,0.0555,0.0572,0.0601,0.0646,,,,,,,,,4334.4779210374945,4377.0286204057375,4423.476046608884,4466.03282686162,4508.219598078143,4553.044667802677,4602.750849398994,4663.840392711058,4742.407258061083,4848.4510075855005
2023-09-29,,,,,,,,,,,,4325.5,4373.75,4425.25,4471.75,4518.0,4561.0,4602.0,4651.0,4690.0,4712.0,4288.0498046875,0.05318990000000001,0.053955,0.0546727,0.0546626,0.01614496580845432,,,,,,,,,0.21095890410958903,0.4602739726027397,0.7287671232876712,0.9780821917808219,1.2273972602739727,1.4767123287671233,1.726027397260274,1.9753424657534246,2.2246575342465755,2.473972602739726,,,,,,,,,0.0538,0.0546,0.0548,0.0547,0.0545,0.0546,0.0553,0.0569,0.0597,0.0641,,,,,,,,,4322.248285556947,4364.623319645841,4410.563930448514,4452.839715399171,4494.7448465938,4538.602120618762,4587.864660989453,4647.536007661294,4724.336243769778,4828.1891460038
2023-10-02,,,,,,,,,,,,4324.25,4372.75,4423.75,4470.75,4517.0,4560.0,4601.0,4650.0,4689.0,4711.0,4288.39013671875,0.0532408,0.05388150000000001,0.05452600000000001,0.0543368,0.01615775752729256,,,,,,,,,0.20273972602739726,0.4520547945205479,0.7205479452054795,0.9698630136986301,1.2191780821917808,1.4684931506849315,1.7178082191780821,1.9671232876712328,2.2164383561643834,2.4657534246575343,,,,,,,,,0.0537,0.0544,0.0546,0.0544,0.0541,0.0541,0.0548,0.0564,0.0593,0.0638,,,,,,,,,4321.154910669594,4363.17058759409,4408.836761795697,4450.4318639213925,4491.423787667037,4534.1123272233635,4582.713842777153,4641.663687540477,4718.7008779671705,4822.948319203103
2023-10-03,,,,,,,,,,,,4264.75,4312.75,4363.0,4409.0,4457.0,4500.0,4541.0,4590.0,4629.0,4651.0,4229.4501953125,0.0532751,0.0541429,0.0548573,0.0547767,0.01637027291332077,,,,,,,,,0.2,0.44931506849315067,0.7178082191780822,0.9671232876712329,1.2164383561643837,1.4657534246575343,1.715068493150685,1.9643835616438357,2.213698630136986,2.463013698630137,,,,,,,,,0.0539,0.0548,0.055,0.0548,0.0546,0.0547,0.0553,0.0568,0.0594,0.0635,,,,,,,,,4261.315658230408,4303.114498951134,4348.368610764384,4389.600809374882,4430.782094536149,4473.870581661565,4521.4790126826865,4579.049750000578,4652.137796110976,4750.040624660491
2023-10-04,,,,,,,,,,,,4297.75,4345.5,4396.0,4440.0,4484.0,4527.0,4568.0,4617.0,4656.0,4678.0,4263.75,0.053304,0.05422399999999999,0.05493319999999999,0.05483660000000001,0.01625418214201311,,,,,,,,,0.19726027397260273,0.4465753424657534,0.7150684931506849,0.9643835616438357,1.2136986301369863,1.463013698630137,1.7123287671232876,1.9616438356164383,2.210958904109589,2.4602739726027396,,,,,,,,,0.054,0.0548,0.055,0.0549,0.0547,0.0547,0.0553,0.0567,0.0592,0.0631,,,,,,,,,4295.615301473277,4337.7798701166685,4383.532772465222,4425.655690910051,4467.418348999235,4510.44497592267,4558.567055399047,4615.819124764521,4688.442759674554,4784.600833992542
2023-10-05,,,,,,,,,,,,4290.75,4338.5,4388.0,4432.0,4473.0,4515.0,4556.0,4605.0,4644.0,4666.0,4258.18994140625,0.0533598,0.054062,0.0546263,0.05429750000000001,0.01627582720625057,,,,,,,,,0.19452054794520549,0.4438356164383562,0.7123287671232876,0.9616438356164384,1.210958904109589,1.4602739726027398,1.7095890410958905,1.9589041095890412,2.208219178082192,2.4575342465753423,,,,,,,,,0.0538,0.0546,0.0546,0.0544,0.054,0.0539,0.0544,0.0558,0.0583,0.0623,,,,,,,,,4289.3851296969815,4331.2397024829115,4376.037280358443,4417.200168595559,4457.225987146191,4498.687888275126,4544.9687031619505,4600.975002578056,4672.259361056833,4768.110736424803
2023-10-06,,,,,,,,,,,,4341.5,4390.25,4441.25,4487.0,4532.0,4574.0,4613.0,4653.0,4691.0,4713.0,4308.5,0.05341070000000001,0.0540674,0.0545446,0.0539656,0.01608198880684721,,,,,,,,,0.1917808219178082,0.4410958904109589,0.7095890410958904,0.958904109589041,1.2082191780821918,1.4575342465753425,1.7068493150684931,1.9561643835616438,2.2054794520547945,2.4547945205479453,,,,,,,,,0.0539,0.0545,0.0545,0.054,0.0536,0.0534,0.0538,0.055,0.0576,0.0616,,,,,,,,,4339.862150141245,4382.1340972966145,4427.569621861162,4468.03874331873,4508.2984402321335,4549.339670306925,4595.000098612435,4649.31474964801,4721.643491178147,4817.847156039196
2023-10-10,,,,,,,,,,,,4391.5,4440.5,4492.0,4536.25,4579.0,4617.0,4656.0,4696.0,4734.0,4756.0,4358.240234375,0.0534877,0.0542577,0.0548439,0.0544574,0.01590386050183784,,,,,,,,,0.18082191780821918,0.4301369863013699,0.6986301369863014,0.947945205479452,1.1972602739726028,1.4465753424657535,1.6958904109589041,1.9452054794520548,2.1945205479452055,2.4438356164383563,,,,,,,,,0.054,0.0548,0.0549,0.0545,0.0542,0.054,0.0545,0.0558,0.0583,0.0624,,,,,,,,,4388.3661259000155,4431.76989074818,4478.607795493779,4520.6481758705095,4562.719404385011,4605.159456646367,4653.051229484031,4709.937079763607,4783.189384248338,4882.694805289409
2023-10-11,,,,,,,,,,,,4409.75,4458.75,4510.25,4555.5,4598.0,4636.0,4675.0,4715.0,4753.0,4775.0,4376.9501953125,0.0533238,0.0539377,0.0543464,0.05356010000000001,0.01583496259276369,,,,,,,,,0.1780821917808219,0.4273972602739726,0.6958904109589041,0.9452054794520548,1.1945205479452055,1.4438356164383561,1.6931506849315068,1.9424657534246574,2.191780821917808,2.441095890410959,,,,,,,,,0.0537,0.0543,0.0542,0.0537,0.0531,0.0528,0.0531,0.0543,0.0568,0.0609,,,,,,,,,4406.5640917435685,4449.501337994046,4495.379273270355,4536.4393502429175,4576.186605042578,4616.900613052302,4662.013810792881,4716.5103677138595,4788.12341267233,4885.932985049176
2023-10-12,,,,,,,,,,,,4380.5,4429.5,4480.25,4526.0,4568.5,4609.0,4648.0,4688.0,4726.0,4748.0,4349.60986328125,0.053345,0.0539387,0.0543994,0.053692,0.01595208621392708,,,,,,,,,0.17534246575342466,0.4246575342465753,0.6931506849315069,0.9424657534246575,1.1917808219178083,1.441095890410959,1.6904109589041096,1.9397260273972603,2.1890410958904107,2.4383561643835616,,,,,,,,,0.0537,0.0543,0.0543,0.0538,0.0533,0.053,0.0533,0.0547,0.0573,0.0617,,,,,,,,,4378.494600334905,4421.02197306249,4466.776632414606,4507.562388572953,4547.586632770392,4588.144760633518,4633.068896920195,4689.127313926661,4761.6699520697985,4862.904348856673
2023-10-13,,,,,,,,,,,,4357.25,4405.5,4456.0,4501.75,4544.25,4584.75,4623.75,4663.75,4701.75,4723.75,4327.77978515625,0.0533533,0.0540283,0.0546408,0.0541705,0.01600916670432293,,,,,,,,,0.1726027397260274,0.42191780821917807,0.6904109589041096,0.9397260273972603,1.189041095890411,1.4383561643835616,1.6876712328767123,1.936986301369863,2.186301369863014,2.4356164383561643,,,,,,,,,0.0537,0.0545,0.0547,0.0543,0.0538,0.0537,0.0541,0.0557,0.0587,0.0634,,,,,,,,,4356.026113579334,4398.636589296902,4444.943838521564,4486.341466576209,4526.68332116558,4568.877272125251,4615.127350147875,4673.626202839082,4751.164216052407,4857.289427806354
2023-10-16,,,,,,,,,,,,4401.0,4450.25,4502.0,4547.75,4592.0,4630.75,4669.75,4709.75,4747.75,4769.75,4373.6298828125,0.0533472,0.0539504,0.0544913,0.05393410000000001,0.01584382116128812,,,,,,,,,0.1643835616438356,0.4136986301369863,0.6821917808219178,0.9315068493150684,1.180821917808219,1.4301369863013698,1.6794520547945206,1.9287671232876713,2.1780821917808217,2.4273972602739726,,,,,,,,,0.0537,0.0544,0.0545,0.0541,0.0536,0.0533,0.0538,0.0552,0.058,0.0625,,,,,,,,,4400.931550888746,4443.951417170471,4490.500783465469,4532.298444609461,4573.0328340218475,4614.302725658083,4661.507453311309,4718.553095134826,4794.229098791177,4898.095136133854
2023-10-17,,,,,,,,,,,,4401.75,4451.25,4503.25,4550.5,4596.0,4638.0,4677.0,4717.0,4755.0,4777.0,4373.2001953125,0.0533351,0.0539681,0.0545477,0.0540357,0.01584874255433768,,,,,,,,,0.16164383561643836,0.410958904109589,0.6794520547945205,0.9287671232876712,1.178082191780822,1.4273972602739726,1.6767123287671233,1.926027397260274,2.175342465753425,2.4246575342465753,,,,,,,,,0.0536,0.0544,0.0546,0.0542,0.0537,0.0535,0.0539,0.0554,0.0582,0.0629,,,,,,,,,4399.968180934555,4443.036476280327,4489.874151475531,4531.778368530218,4572.622738017324,4614.660740784314,4661.3078521245025,4719.353673665965,4795.238948972461,4901.681145049567
2023-10-18,,,,,,,,,,,,4342.25,4390.5,4441.75,4487.75,4532.75,4574.75,4613.75,4653.75,4691.75,4713.75,4314.60009765625,0.0533911,0.0541582,0.0548826,0.0545809,0.0160504988186929,,,,,,,,,0.1589041095890411,0.40821917808219177,0.6767123287671233,0.9260273972602739,1.1753424657534246,1.4246575342465753,1.673972602739726,1.9232876712328768,2.1726027397260275,2.421917808219178,,,,,,,,,0.0538,0.0547,0.055,0.0547,0.0543,0.0542,0.0548,0.0564,0.0594,0.0643,,,,,,,,,4340.559226575153,4383.213409770984,4429.834616036362,4471.818458908715,4512.994517501191,4555.588027242519,4603.745661236863,4662.763700649592,4740.705138410417,4849.429014923118
2023-10-19,,,,,,,,,,,,4303.0,4350.5,4400.25,4445.0,4488.75,4530.75,4569.75,4609.75,4647.75,4669.75,4278.0,0.0533866,0.0541193,0.0548951,0.0546961,0.01620498707174291,,,,,,,,,0.15616438356164383,0.4054794520547945,0.673972602739726,0.9232876712328767,1.1726027397260275,1.4219178082191781,1.6712328767123288,1.9205479452054794,2.16986301369863,2.419178082191781,,,,,,,,,0.0537,0.0547,0.055,0.0548,0.0545,0.0544,0.055,0.0567,0.0599,0.0651,,,,,,,,,4303.122819632539,4345.298897146344,4391.331071561878,4433.192194687024,4474.481359705656,4516.7638712142325,4564.5553800241005,4623.991182782886,4703.457154444811,4815.1700159070615
2023-10-20,,,,,,,,,,,,4248.5,4295.25,4343.75,4387.0,4428.75,4470.75,4509.75,4549.75,4587.75,4609.75,4224.16015625,0.0533165,0.0539847,0.0546948,0.0543835,0.01640765520828322,,,,,,,,,0.15342465753424658,0.40273972602739727,0.6712328767123288,0.9205479452054794,1.16986301369863,1.4191780821917808,1.6684931506849314,1.917808219178082,2.1671232876712327,2.4164383561643836,,,,,,,,,0.0536,0.0545,0.0548,0.0545,0.0541,0.054,0.0545,0.0562,0.0593,0.0644,,,,,,,,,4248.3330574748425,4289.463908034316,4334.432391758171,4374.911500685035,4414.5916644064555,4455.639927976806,4501.349667158013,4559.142453353535,4635.636251678336,4743.57468400813
2023-10-23,,,,,,,,,,,,4241.75,4288.25,4337.0,4380.5,4422.0,4464.0,4503.0,4543.0,4581.0,4603.0,4217.0400390625,0.0532444,0.0537822,0.0543909,0.0538011,0.0164381502560375,,,,,,,,,0.14520547945205478,0.39452054794520547,0.663013698630137,0.9123287671232877,1.1616438356164382,1.4109589041095891,1.6602739726027398,1.9095890410958904,2.158904109589041,2.408219178082192,,,,,,,,,0.0534,0.0542,0.0544,0.054,0.0534,0.0532,0.0536,0.0552,0.0584,0.0637,,,,,,,,,4239.734004601365,4280.335074872947,4324.526678094816,4364.057419688452,4402.048383538897,4441.547841425372,4485.42082841702,4541.024615767327,4616.907364203842,4725.391252803307
2023-10-24,,,,,,,,,,,,4271.25,4318.25,4367.5,4411.75,4454.0,4496.0,4535.0,4575.0,4613.0,4635.0,4247.68017578125,0.0532491,0.053796,0.0544552,0.0538411,0.01633190542061706,,,,,,,,,0.14246575342465753,0.3917808219178082,0.6602739726027397,0.9095890410958904,1.158904109589041,1.4082191780821918,1.6575342465753424,1.906849315068493,2.1561643835616437,2.4054794520547946,,,,,,,,,0.0534,0.0542,0.0545,0.0541,0.0535,0.0532,0.0537,0.0554,0.0589,0.0646,,,,,,,,,4270.171229152041,4311.1685218875755,4356.087936688618,4396.138042323276,4434.643594261919,4474.037974114622,4519.095618458945,4576.20458943607,4656.0004278736815,4770.64207432736
