Date,ESH1,ESM1,ESU1,ESZ1,ESH2,ESM2,ESU2,ESZ2,ESH3,ESM3,ESU3,ESZ3,ESH4,ESM4,ESU4,ESZ4,ESH5,ESM5,ESU5,ESZ5,ESH6,^SPX,1M,3M,6M,12M,q,T_ESZ1,T_ESH2,T_ESM2,T_ESU2,T_ESZ2,T_ESH3,T_ESM3,T_ESU3,T_ESZ3,T_ESH4,T_ESM4,T_ESU4,T_ESZ4,T_ESH5,T_ESM5,T_ESU5,T_ESZ5,T_ESH6,r_ESZ1,r_ESH2,r_ESM2,r_ESU2,r_ESZ2,r_ESH3,r_ESM3,r_ESU3,r_ESZ3,r_ESH4,r_ESM4,r_ESU4,r_ESZ4,r_ESH5,r_ESM5,r_ESU5,r_ESZ5,r_ESH6,Fair_ESZ1,basis_ESZ1,Fair_ESH2,basis_ESH2,Fair_ESM2,basis_ESM2,Fair_ESU2,basis_ESU2,Fair_ESZ2,basis_ESZ2,Fair_ESH3,basis_ESH3,Fair_ESM3,basis_ESM3,Fair_ESU3,basis_ESU3,Fair_ESZ3,basis_ESZ3,Fair_ESH4,basis_ESH4,Fair_ESM4,basis_ESM4,Fair_ESU4,basis_ESU4,Fair_ESZ4,basis_ESZ4,Fair_ESH5,basis_ESH5,Fair_ESM5,basis_ESM5,Fair_ESU5,basis_ESU5,Fair_ESZ5,basis_ESZ5,Fair_ESH6,basis_ESH6
2023-04-10,,,,,,,,,,4136.25,4173.0,4205.5,4242.0,4272.0,4298.0,4321.0,4355.0,4370.0,,4414.0,,4109.10986328125,0.048553,0.0495866,0.0493518,0.0469974,0.01729098285438274,,,,,,,0.18356164383561643,0.4328767123287671,0.6821917808219178,0.9315068493150684,1.2,1.4493150684931506,1.6986301369863013,1.9479452054794522,2.197260273972603,,2.695890410958904,,,,,,,,0.0493,0.0496,0.0486,0.0474,0.046,0.0448,0.0441,0.0439,0.0446,,0.0492,,,,,,,,,,,,,,4133.324531973752,2.9254680262483816,4166.982896395526,6.017103604473959,4197.819320031029,7.6806799689711625,4225.988434628804,16.01156537119641,4253.138782238422,18.86121776157779,4276.246589835305,21.753410164695197,4300.559073070334,20.440926929665693,4327.713463865922,27.286536134078233,4363.224923370871,6.775076629129217,,,4478.237886383862,-64.23788638386213,,
2023-04-11,,,,,,,,,,4136.5,4173.25,4207.5,4241.75,4272.0,4298.0,4321.0,4355.0,4370.0,,4414.0,,4108.93994140625,0.0487617,0.0497661,0.0497135,0.0475277,0.01736543420619024,,,,,,,0.18082191780821918,0.4301369863013699,0.6794520547945205,0.9287671232876712,1.1972602739726028,1.4465753424657535,1.6958904109589041,1.9452054794520548,2.1945205479452055,,2.6931506849315068,,,,,,,,0.0494,0.0499,0.0491,0.0479,0.0465,0.0455,0.045,0.0454,0.0468,,0.0544,,,,,,,,,,,,,,4132.810256403899,3.689743596100925,4166.845995036666,6.404004963334046,4198.4994572883425,9.000542711657545,4227.135488892566,14.614511107433827,4254.7956357288995,17.20436427110053,4279.618382237973,18.381617762027417,4306.0898656084,14.910134391599968,4339.234996283459,15.765003716541287,4383.11576295492,-13.115762954919774,,,4539.8988845304375,-125.8988845304375,,
2023-04-12,,,,,,,,,,4119.0,4155.25,4188.75,4222.75,4254.0,4280.0,4303.0,4337.0,4352.0,,4396.0,,4091.949951171875,0.0488117,0.0498987,0.0498536,0.0476552,0.01748823535468071,,,,,,,0.1780821917808219,0.4273972602739726,0.6767123287671233,0.9260273972602739,1.1945205479452055,1.4438356164383561,1.6931506849315068,1.9424657534246574,2.191780821917808,,2.6904109589041094,,,,,,,,0.0495,0.05,0.0492,0.048,0.0467,0.0456,0.0451,0.0454,0.0467,,0.0539,,,,,,,,,,,,,,4115.343650591397,3.6563494086030914,4149.206272262061,6.043727737938752,4180.71113150345,8.038868496550094,4209.21574763149,13.534252368510352,4237.255069079083,16.744930920916886,4261.453861729904,18.54613827009598,4287.794487821671,15.205512178328718,4319.930283552941,17.069716447059363,4362.5092271928825,-10.509227192882463,,,4513.0997695790875,-117.09976957908748,,
2023-04-13,,,,,,,,,,4172.75,4209.5,4243.75,4278.0,4309.0,4335.0,4358.0,4392.0,4407.0,,4451.0,,4146.22021484375,0.0488952,0.0498632,0.0496063,0.04716020000000001,0.01709212579350309,,,,,,,0.17534246575342466,0.4246575342465753,0.673972602739726,0.9232876712328767,1.1917808219178083,1.441095890410959,1.6904109589041096,1.9397260273972603,2.1890410958904107,,2.6876712328767125,,,,,,,,0.0495,0.0498,0.0489,0.0476,0.0461,0.0449,0.0442,0.0441,0.0449,,0.0501,,,,,,,,,,,,,,4169.848082905587,2.9019170944129655,4204.211549813325,5.288450186674709,4236.0649622836045,7.685037716395527,4264.669436084721,13.330563915278617,4292.065801205564,16.93419879443627,4315.749219460112,19.250780539888183,4340.634672167666,17.365327832333605,4369.222187604399,22.77781239560136,4406.451455997547,0.5485440024531272,,,4530.8585257853965,-79.85852578539652,,
2023-04-14,,,,,,,,,,4163.75,4201.75,4238.0,4272.75,4303.0,4329.0,4352.0,4386.0,4401.0,,4445.0,,4137.64013671875,0.0489306,0.0498188,0.0494302,0.04684269999999999,0.01718390333956157,,,,,,,0.1726027397260274,0.42191780821917807,0.6712328767123288,0.9205479452054794,1.189041095890411,1.4383561643835616,1.6876712328767123,1.936986301369863,2.186301369863014,,2.684931506849315,,,,,,,,0.0495,0.0497,0.0486,0.0473,0.0458,0.0445,0.0436,0.0433,0.0437,,0.0476,,,,,,,,,,,,,,4160.783745348693,2.966254651307281,4194.796087462047,6.953912537953329,4225.819163922206,12.180836077794083,4253.954074709457,18.795925290542982,4280.84887395726,22.151126042739634,4303.445091746203,25.554908253797294,4326.276738395984,25.723261604016443,4352.333471520574,33.66652847942623,4384.597311752714,16.402688247286278,,,4489.721828495151,-44.721828495151385,,
2023-04-17,,,,,,,,,,4176.75,4215.25,4252.25,4288.75,4322.0,4344.0,4367.0,4401.0,4416.0,,4460.0,,4151.31982421875,0.0491745,0.0502785,0.05021080000000001,0.0479827,0.01731180539013656,,,,,,,0.1643835616438356,0.4136986301369863,0.663013698630137,0.9123287671232877,1.180821917808219,1.4301369863013698,1.6794520547945206,1.9287671232876713,2.1780821917808217,,2.6767123287671235,,,,,,,,0.0498,0.0504,0.0496,0.0484,0.0471,0.046,0.0454,0.0455,0.0467,,0.0533,,,,,,,,,,,,,,4173.549357967291,3.2006420327088563,4208.536044813615,6.713955186384737,4241.147328333718,11.102671666281822,4270.747916000548,18.002083999452225,4299.939129638509,22.060870361490743,4325.182611461805,18.81738853819479,4351.841503974923,15.158496025076602,4383.268928116585,17.731071883415098,4425.7343387107985,-9.73433871079851,,,4571.111343907461,-111.11134390746065,,
2023-04-18,,,,,,,,,,4180.0,4218.75,4255.75,4295.25,4328.0,4352.0,4375.0,4409.0,4424.0,,4468.0,,4154.8701171875,0.049384,0.0504845,0.0506809,0.0487069,0.01740308556622734,,,,,,,0.16164383561643836,0.410958904109589,0.6602739726027397,0.9095890410958904,1.178082191780822,1.4273972602739726,1.6767123287671233,1.926027397260274,2.175342465753425,,2.673972602739726,,,,,,,,0.05,0.0508,0.0502,0.0492,0.0478,0.0469,0.0466,0.0474,0.0496,,0.06,,,,,,,,,,,,,,4176.820280842601,3.179719157398722,4212.287830545045,6.462169454955074,4245.824873599806,9.92512640019413,4276.792416917888,18.45758308211225,4306.352387552437,21.647612447563006,4333.540967692279,18.459032307720918,4363.33203985333,11.667960146670339,4401.987077269844,7.0129227301558785,4456.307390056158,-32.3073900561576,,,4656.127763070463,-188.1277630704626,,
2023-04-19,,,,,,,,,,4178.5,4217.5,4255.25,4294.5,4328.0,4352.0,4375.0,4409.0,4424.0,,4468.0,,4154.52001953125,0.04945960000000001,0.050555,0.0507839,0.0488293,0.01742406455130466,,,,,,,0.1589041095890411,0.40821917808219177,0.6575342465753424,0.9068493150684932,1.1753424657534246,1.4246575342465753,1.673972602739726,1.9232876712328768,2.1726027397260275,,2.671232876712329,,,,,,,,0.05,0.0509,0.0504,0.0493,0.048,0.047,0.0468,0.0477,0.05,,0.061,,,,,,,,,,,,,,4176.081442422885,2.41855757711528,4211.683385129327,5.81661487067322,4245.5853833091005,9.664616690899493,4276.365955463544,18.134044536455804,4306.536988624725,21.46301137527462,4333.313457876125,18.68654212387537,4363.922958710039,11.077041289961016,4403.616945257011,5.383054742988861,4459.2093274476665,-35.20932744766651,,,4667.38227705222,-199.38227705222016,,
2023-04-20,,,,,,,,,,4152.5,4191.0,4227.25,4263.5,4297.0,4321.0,4344.0,4381.0,4396.0,,4440.0,,4129.7900390625,0.049643,0.050706,0.0509964,0.04928009999999999,0.0174476481248232,,,,,,,0.15616438356164383,0.4054794520547945,0.6547945205479452,0.9041095890410958,1.1726027397260275,1.4219178082191781,1.6712328767123288,1.9205479452054794,2.16986301369863,,2.6684931506849314,,,,,,,,0.0502,0.0511,0.0507,0.0497,0.0485,0.0477,0.0475,0.0485,0.0508,,0.0615,,,,,,,,,,,,,,4150.966997402839,1.5330025971607029,4186.528645041997,4.471354958002848,4220.695924558665,6.554075441335044,4251.98625671217,11.513743287830039,4282.935506779416,14.064493220584154,4311.314842912733,9.685157087266816,4342.503591355167,1.496408644832627,4383.572793980379,-2.572793980379174,4439.743490809568,-43.74349080956836,,,4644.947022525321,-204.9470225253208,,
2023-04-21,,,,,,,,,,4156.75,4195.25,4232.0,4267.75,4301.0,4325.0,4348.0,4385.0,4400.0,,4444.0,,4133.52001953125,0.0497052,0.0506775,0.0508834,0.0488247,0.01748240366679375,,,,,,,0.15342465753424658,0.40273972602739727,0.6520547945205479,0.9013698630136986,1.16986301369863,1.4191780821917808,1.6684931506849314,1.917808219178082,2.1671232876712327,,2.665753424657534,,,,,,,,0.0502,0.051,0.0505,0.0493,0.0479,0.0469,0.0467,0.0477,0.0503,,0.0623,,,,,,,,,,,,,,4154.3211560662385,2.4288439337615273,4189.696162980307,5.553837019692764,4223.476613471423,8.523386528577248,4253.783283826204,13.966716173796158,4283.257292768061,17.742707231938766,4309.742497130232,15.25750286976836,4340.018923255747,7.981076744253187,4380.140946996566,4.859053003434383,4438.201053441949,-38.201053441948716,,,4658.073775788873,-214.0737757888728,,
2023-04-24,,,,,,,,,,4159.5,4198.25,4235.0,4271.0,4304.0,4328.0,4351.0,4388.0,4403.0,,4447.0,,4137.0400390625,0.0497744,0.0506803,0.0508837,0.0487728,0.01769506118010252,,,,,,,0.14520547945205478,0.39452054794520547,0.6438356164383562,0.8931506849315068,1.1616438356164382,1.4109589041095891,1.6602739726027398,1.9095890410958904,2.158904109589041,,2.6575342465753424,,,,,,,,0.0502,0.051,0.0505,0.0494,0.0479,0.0469,0.0466,0.0476,0.0504,,0.063,,,,,,,,,,,,,,4156.612588447979,2.887411552021149,4191.757296139373,6.492703860627444,4225.34770187246,9.652298127540234,4255.8642421500335,15.135757849966467,4284.774592014365,19.225407985634774,4311.076039915342,16.923960084657665,4340.4181149370515,10.581885062948459,4380.166376468188,7.833623531812009,4439.7026014216,-36.702601421599866,,,4666.363115578174,-219.36311557817407,,
2023-04-25,,,,,,,,,,4093.25,4129.75,4164.0,4196.0,4229.0,4248.0,4269.0,4306.0,4321.0,,4365.0,,4071.6298828125,0.0499648,0.0507877,0.050907,0.04863000000000001,0.01801521150385254,,,,,,,0.14246575342465753,0.3917808219178082,0.6410958904109589,0.8904109589041096,1.158904109589041,1.4082191780821918,1.6575342465753424,1.906849315068493,2.1561643835616437,,2.654794520547945,,,,,,,,0.0503,0.051,0.0505,0.0493,0.0477,0.0466,0.0463,0.0472,0.0499,,0.0624,,,,,,,,,,,,,,4090.4003838098397,2.8496161901603045,4124.588220399457,5.161779600543014,4157.314223016535,6.685776983465075,4186.645013493136,9.354986506864407,4214.138600304032,14.86139969596843,4238.87129272835,9.128707271649546,4267.065640968712,1.9343590312882952,4304.643724216384,1.3562757836161836,4361.3961641265305,-40.39616412653049,,,4580.810168616735,-215.8101686167347,,
2023-04-26,,,,,,,,,,4076.0,4112.75,4147.25,4179.75,4212.0,4231.0,4252.0,4289.0,4304.0,,4348.0,,4055.989990234375,0.0498221,0.0504542,0.0502735,0.0474481,0.01822609910637599,,,,,,,0.13972602739726028,0.38904109589041097,0.6383561643835617,0.8876712328767123,1.1561643835616437,1.4054794520547946,1.6547945205479453,1.904109589041096,2.1534246575342464,,2.652054794520548,,,,,,,,0.0501,0.0505,0.0497,0.0482,0.0464,0.045,0.0443,0.0449,0.0472,,0.0587,,,,,,,,,,,,,,4074.0940866120045,1.905913387995497,4107.237544220193,5.512455779807169,4138.305303484876,8.944696515123724,4165.3560908026775,14.3939091973225,4190.28377828142,21.716221718579618,4211.525636232225,19.474363767774776,4234.823906512448,17.176093487551952,4267.315021442531,21.68497855746864,4317.11739995427,-13.117399954269786,,,4515.580731558371,-167.58073155837064,,
2023-04-27,,,,,,,,,,4153.75,4192.0,4229.0,4264.25,4297.0,4316.0,4337.0,4374.0,4389.0,,4433.0,,4135.35009765625,0.04993210000000001,0.0504345,0.0502131,0.0472626,0.01787478126463099,,,,,,,0.136986301369863,0.3863013698630137,0.6356164383561644,0.8849315068493151,1.1534246575342466,1.4027397260273973,1.652054794520548,1.9013698630136986,2.1506849315068495,,2.649315068493151,,,,,,,,0.0501,0.0505,0.0496,0.0481,0.0462,0.0447,0.044,0.0447,0.0471,,0.0595,,,,,,,,,,,,,,4153.64559529527,0.10440470472985908,4187.798417477056,4.201582522943681,4219.586182987693,9.413817012306936,4247.4518573833075,16.79814261669253,4272.687402408828,24.312597591171652,4293.923105112678,22.07689488732194,4317.740723001869,19.2592769981311,4351.7438693420345,22.256130657965514,4403.616914866192,-14.616914866192019,,,4617.485583870182,-184.48558387018238,,
2023-04-28,,,,,,,,,,4188.5,4226.75,4263.75,4299.25,4332.0,4351.0,4372.0,4409.0,4424.0,,4468.0,,4169.47998046875,0.050187,0.0508132,0.05079570000000001,0.0480908,0.01765203363742413,,,,,,,0.13424657534246576,0.3835616438356164,0.6328767123287671,0.8821917808219178,1.1506849315068493,1.4,1.6493150684931508,1.8986301369863015,2.147945205479452,,2.6465753424657534,,,,,,,,0.0504,0.051,0.0503,0.0489,0.0471,0.0457,0.0452,0.0462,0.0491,,0.063,,,,,,,,,,,,,,4187.850626906537,0.6493730934626001,4223.15434483715,3.5956551628496527,4256.526536740923,7.223463259077107,4286.017680437607,13.232319562393059,4313.185189540422,18.81481045957844,4336.460559174464,14.539440825536076,4363.291043611059,8.70895638894126,4401.71110310476,7.288896895240214,4460.8522342102715,-36.85223421027149,,,4701.154574594465,-233.15457459446498,,
2023-05-01,,,,,,,,,,4185.75,4224.75,4262.5,4299.25,4332.0,4351.0,4372.0,4409.0,4424.0,,4468.0,,4167.8701171875,0.0503387,0.0508929,0.0508888,0.0482604,0.01787576434492237,,,,,,,0.12602739726027398,0.37534246575342467,0.6246575342465753,0.873972602739726,1.1424657534246576,1.3917808219178083,1.641095890410959,1.8904109589041096,2.1397260273972605,,2.638356164383562,,,,,,,,0.0505,0.051,0.0505,0.0491,0.0473,0.046,0.0455,0.0465,0.0494,,0.0634,,,,,,,,,,,,,,4185.041790062287,0.7082099377130362,4220.012433410167,4.737566589832568,4253.678409268227,8.82159073177263,4283.17376454836,16.07623545164006,4310.35955305588,21.640446944120413,4334.24709169455,16.752908305449637,4361.164730339894,10.83526966010595,4399.613564577788,9.386435422212344,4458.7050198947,-34.705019894699944,,,4699.773376707801,-231.7733767078007,,
2023-05-02,,,,,,,,,,4136.75,4174.25,4210.25,4244.25,4277.0,4296.0,4317.0,4354.0,4369.0,,4413.0,,4119.580078125,0.0504594,0.0511141,0.0512171,0.0488598,0.01814998834310972,,,,,,,0.1232876712328767,0.3726027397260274,0.6219178082191781,0.8712328767123287,1.1397260273972603,1.389041095890411,1.6383561643835616,1.8876712328767122,2.136986301369863,,2.6356164383561644,,,,,,,,0.0506,0.0513,0.0509,0.0496,0.048,0.0468,0.0464,0.0474,0.0503,,0.0638,,,,,,,,,,,,,,4136.094237948766,0.6557620512339781,4170.779799253619,3.470200746381124,4204.347255643048,5.902744356952098,4234.018404380853,10.231595619146901,4262.142936702141,14.857063297858986,4286.828915053137,9.17108494686272,4314.730284633528,2.2697153664721554,4353.436969008535,0.5630309914649843,4412.561544311279,-43.56154431127925,,,4646.281194499806,-233.28119449980568,,
2023-05-03,,,,,,,,,,4107.5,4144.25,4179.0,4211.25,4244.0,4263.0,4284.0,4321.0,4336.0,,4380.0,,4090.75,0.0504042,0.0505947,0.0502694,0.0475162,0.01835775186734155,,,,,,,0.12054794520547946,0.3698630136986301,0.6191780821917808,0.8684931506849315,1.1369863013698631,1.3863013698630138,1.6356164383561644,1.884931506849315,2.1342465753424658,,2.632876712328767,,,,,,,,0.0505,0.0505,0.0498,0.0484,0.0466,0.0452,0.0445,0.0449,0.047,,0.0578,,,,,,,,,,,,,,4106.631102497121,0.8688975028790082,4139.671993553736,4.578006446264226,4171.170443099753,7.829556900246644,4198.88835998042,12.361640019579681,4224.2400574577005,19.75994254229954,4245.840393322086,17.15960667791387,4269.4585593356005,14.541440664399488,4300.617629251661,20.38237074833887,4348.617364408812,-12.617364408812136,,,4538.401710464359,-158.40171046435898,,
2023-05-04,,,,,,,,,,4075.75,4112.0,4145.25,4175.0,4204.0,4223.0,4244.0,4281.0,4296.0,,4340.0,,4061.219970703125,0.0504345,0.050727,0.0502843,0.0471816,0.01837369736309744,,,,,,,0.1178082191780822,0.36712328767123287,0.6164383561643836,0.8657534246575342,1.1342465753424658,1.3835616438356164,1.632876712328767,1.8821917808219177,2.1315068493150684,,2.6301369863013697,,,,,,,,0.0505,0.0507,0.0497,0.0482,0.0462,0.0446,0.0437,0.0439,0.0457,,0.0557,,,,,,,,,,,,,,4076.619766285824,-0.869766285823971,4109.704599705407,2.295400294592582,4140.407232649762,4.842767350238319,4167.455415830734,7.5445841692662725,4191.443990392423,12.556009607576925,4211.290447234238,11.709552765762055,4232.691773128721,11.308226871278748,4261.106255205815,19.893744794185295,4304.795419332542,-8.795419332542224,,,4480.150783980462,-140.1507839804617,,
2023-05-05,,,,,,,,,,4150.25,4187.75,4222.75,4255.25,4284.0,4303.0,4324.0,4361.0,4376.0,,4420.0,,4136.25,0.05050259999999999,0.0503873,0.04945509999999999,0.045536,0.01802257425635712,,,,,,,0.11506849315068493,0.3643835616438356,0.6136986301369863,0.863013698630137,1.1315068493150684,1.3808219178082193,1.63013698630137,1.8794520547945206,2.128767123287671,,2.627397260273973,,,,,,,,0.0505,0.0501,0.0487,0.0468,0.0444,0.0424,0.041,0.0407,0.0419,,0.0503,,,,,,,,,,,,,,4151.736617231982,-1.4866172319816542,4184.880155674644,2.869844325356098,4214.859570994125,7.890429005875376,4240.261292275478,14.9887077245221,4261.56224890832,22.437751091680184,4277.849645316478,25.150354683521982,4294.116937310866,29.88306268913402,4316.352490326858,44.64750967314194,4351.92840849964,24.071591500360228,,,4502.330718877352,-82.33071887735241,,
2023-05-08,,,,,,,,,,4152.75,4190.75,4227.0,4260.75,4290.0,4309.0,4330.0,4367.0,4382.0,,4426.0,,4138.1201171875,0.0505495,0.0507218,0.0501035,0.04652129999999999,0.01822564312215962,,,,,,,0.10684931506849316,0.3561643835616438,0.6054794520547945,0.8547945205479452,1.1232876712328768,1.3726027397260274,1.621917808219178,1.8712328767123287,2.1205479452054794,,2.6191780821917807,,,,,,,,0.0506,0.0506,0.0495,0.0477,0.0455,0.0436,0.0425,0.0425,0.0442,,0.0545,,,,,,,,,,,,,,4152.459397433186,0.2906025668144139,4186.111246836674,4.638753163326328,4217.226089719637,9.773910280363452,4243.702526153821,17.047473846178946,4266.861543875541,23.13845612445857,4284.785611636452,24.214388363548096,4304.291802077642,25.708197922357613,4330.420200881572,36.57979911842813,4372.441181233908,9.558818766092372,,,4550.561387493333,-124.56138749333331,,
2023-05-09,,,,,,,,,,4134.0,4172.0,4208.25,4242.25,4272.0,4294.0,4315.0,4349.0,4364.0,,4408.0,,4119.169921875,0.050543,0.0508393,0.0503052,0.0469885,0.01828094540471608,,,,,,,0.10410958904109589,0.35342465753424657,0.6027397260273972,0.852054794520548,1.1205479452054794,1.36986301369863,1.6191780821917807,1.8684931506849316,2.117808219178082,,2.6164383561643834,,,,,,,,0.0506,0.0508,0.0498,0.0481,0.0461,0.0443,0.0433,0.0433,0.0448,,0.0541,,,,,,,,,,,,,,4133.053133164647,0.946866835352921,4166.784784520177,5.2152154798232,4198.173098537567,10.076901462432943,4225.16847699311,17.081523006890166,4249.597413668257,22.402586331742896,4268.635445336613,25.364554663387025,4289.464811644882,25.535188355118407,4316.304515511244,32.69548448875594,4357.131550451023,6.868449548976969,,,4523.8799249534395,-115.87992495343951,,
2023-05-10,,,,,,,,,,4152.0,4190.0,4225.5,4259.25,4289.0,4311.0,4332.0,4366.0,4381.0,,4425.0,,4137.64013671875,0.0505709,0.0509811,0.0505101,0.0473358,0.01824679386606564,,,,,,,0.10136986301369863,0.3506849315068493,0.6,0.8493150684931506,1.1178082191780823,1.367123287671233,1.6164383561643836,1.8657534246575342,2.115068493150685,,2.6136986301369864,,,,,,,,0.0506,0.0509,0.05,0.0484,0.0465,0.0448,0.0438,0.0438,0.0452,,0.0539,,,,,,,,,,,,,,4151.232383778156,0.7676162218440368,4185.292514296071,4.707485703928796,4217.225864129485,8.274135870515238,4244.971824334929,14.278175665071103,4270.399045129885,18.600954870114947,4290.602287745054,20.397712254945873,4312.124872768541,19.875127231459373,4339.684249467775,26.315750532225138,4380.371276476382,0.6287235236177366,,,4541.749753505428,-116.74975350542809,,
2023-05-11,,,,,,,,,,4143.75,4181.5,4216.75,4249.75,4279.0,4301.0,4322.0,4356.0,4371.0,,4415.0,,4130.6201171875,0.0505929,0.0508634,0.0502255,0.0467255,0.01800685211569989,,,,,,,0.09863013698630137,0.34794520547945207,0.5972602739726027,0.8465753424657534,1.115068493150685,1.3643835616438356,1.6136986301369862,1.8630136986301369,2.1123287671232878,,2.610958904109589,,,,,,,,0.0506,0.0508,0.0497,0.048,0.0458,0.044,0.0428,0.0426,0.0439,,0.0524,,,,,,,,,,,,,,4143.92004985478,-0.17004985477979062,4178.0213103037495,3.4786896962505125,4209.553576897701,7.196423102299377,4236.845491880086,12.904508119913771,4260.637549851593,18.362450148407333,4279.739609454447,21.260390545552582,4299.231190982421,22.76880901757886,4324.276817355013,31.72318264498699,4362.836356309078,8.163643690922072,,,4518.710388475143,-103.71038847514319,,
2023-05-12,,,,,,,,,,4138.0,4176.25,4212.25,4246.0,4275.0,4297.0,4318.0,4352.0,4367.0,,4411.0,,4124.080078125,0.05056910000000001,0.050668,0.0498547,0.0460114,0.01771980090003707,,,,,,,0.0958904109589041,0.3452054794520548,0.5945205479452055,0.8438356164383561,1.1123287671232878,1.3616438356164384,1.610958904109589,1.8602739726027397,2.1095890410958904,,2.6082191780821917,,,,,,,,0.0506,0.0505,0.0493,0.0474,0.045,0.043,0.0417,0.0413,0.0425,,0.0509,,,,,,,,,,,,,,4137.103392687578,0.8966073124220202,4171.012816185924,5.237183814076161,4202.241447144225,10.008552855774724,4228.672832541664,17.32716745833568,4251.141494370463,23.85850562953692,4268.51337473257,28.4866252674301,4286.515215721789,31.48478427821101,4309.0118737805315,42.98812621946854,4345.405239211649,21.594760788350868,,,4496.881763681877,-85.88176368187669,,
2023-05-15,,,,,,,,,,4150.0,4188.25,4224.75,4258.0,4287.0,4309.0,4330.0,4364.0,4379.0,,4423.0,,4136.27978515625,0.0506642,0.0508967,0.05028489999999999,0.0468141,0.01768697577866295,,,,,,,0.08767123287671233,0.336986301369863,0.5863013698630137,0.8356164383561644,1.104109589041096,1.3534246575342466,1.6027397260273972,1.8520547945205479,2.1013698630136988,,2.6,,,,,,,,0.0507,0.0508,0.0498,0.0481,0.046,0.0442,0.043,0.0428,0.0441,,0.053,,,,,,,,,,,,,,4148.268730246847,1.7312697531533559,4182.693499110634,5.556500889366362,4214.895047259517,9.854952740482986,4242.744740278087,15.255259721912807,4267.624984459749,19.375015540251297,4287.398599540977,21.601400459023353,4307.539979463144,22.460020536856064,4333.205109094346,30.79489090565403,4372.348654704657,6.651345295343162,,,4534.027621768605,-111.02762176860506,,
